,date,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
928556,2020-11-28,3281480.0,3273227.0,False,False,126721,3861.70265,2020-11-28,0.0207,2622,255,state,PI,1046,5
928781,2020-11-29,3281480.0,3273227.0,False,False,127014,3870.63154,2020-11-29,0.0207,2624,256,state,PI,293,2
929006,2020-11-30,3281480.0,3273227.0,False,False,127686,3891.11011,2020-11-30,0.0206,2634,257,state,PI,672,10
929231,2020-12-01,3281480.0,3273227.0,False,False,128432,3913.84375,2020-12-01,0.0206,2644,258,state,PI,746,10
929456,2020-12-02,3281480.0,3273227.0,False,False,129096,3934.07853,2020-12-02,0.0205,2650,259,state,PI,664,6
929681,2020-12-03,3281480.0,3273227.0,False,False,129825,3956.2941100000003,2020-12-03,0.0205,2658,260,state,PI,729,8
929906,2020-12-04,3281480.0,3273227.0,False,False,130539,3978.05259,2020-12-04,0.0204,2666,261,state,PI,714,8
930131,2020-12-05,3281480.0,3273227.0,False,False,130984,3991.61354,2020-12-05,0.0204,2673,262,state,PI,445,7
930356,2020-12-06,3281480.0,3273227.0,False,False,131454,4005.93635,2020-12-06,0.0204,2680,263,state,PI,470,7
930581,2020-12-07,3281480.0,3273227.0,False,False,132095,4025.47021,2020-12-07,0.0204,2691,264,state,PI,641,11
930806,2020-12-08,3281480.0,3273227.0,False,False,132718,4044.45555,2020-12-08,0.0203,2695,265,state,PI,623,4
931031,2020-12-09,3281480.0,3273227.0,False,False,133336,4063.2885200000005,2020-12-09,0.0203,2704,266,state,PI,618,9
931256,2020-12-10,3281480.0,3273227.0,False,False,133870,4079.5616600000003,2020-12-10,0.0203,2714,267,state,PI,534,10
931481,2020-12-11,3281480.0,3273227.0,False,False,134429,4096.59666,2020-12-11,0.0202,2720,268,state,PI,559,6
931706,2020-12-12,3281480.0,3273227.0,False,False,134717,4105.37319,2020-12-12,0.0202,2722,269,state,PI,288,2
931931,2020-12-13,3281480.0,3273227.0,False,False,134892,4110.70614,2020-12-13,0.0202,2723,270,state,PI,175,1
932156,2020-12-14,3281480.0,3273227.0,False,False,135239,4121.28064,2020-12-14,0.0202,2735,271,state,PI,347,12
932381,2020-12-15,3281480.0,3273227.0,False,False,135769,4137.43189,2020-12-15,0.0202,2743,272,state,PI,530,8
932606,2020-12-16,3281480.0,3273227.0,False,False,136423,4157.36192,2020-12-16,0.0202,2749,273,state,PI,654,6
932831,2020-12-17,3281480.0,3273227.0,False,False,137027,4175.76825,2020-12-17,0.0201,2755,274,state,PI,604,6
933056,2020-12-18,3281480.0,3273227.0,False,False,137607,4193.4432,2020-12-18,0.0201,2764,275,state,PI,580,9
933281,2020-12-19,3281480.0,3273227.0,False,False,137944,4203.71296,2020-12-19,0.02,2765,276,state,PI,337,1
933506,2020-12-20,3281480.0,3273227.0,False,False,138152,4210.05156,2020-12-20,0.02,2769,277,state,PI,208,4
933731,2020-12-21,3281480.0,3273227.0,False,False,138586,4223.2773,2020-12-21,0.0201,2779,278,state,PI,434,10
933956,2020-12-22,3281480.0,3273227.0,False,False,139168,4241.0132,2020-12-22,0.02,2788,279,state,PI,582,9
934181,2020-12-23,3281480.0,3273227.0,False,False,139713,4257.6215600000005,2020-12-23,0.02,2792,280,state,PI,545,4
934406,2020-12-24,3281480.0,3273227.0,False,False,139928,4264.1734799999995,2020-12-24,0.02,2794,281,state,PI,215,2
934631,2020-12-25,3281480.0,3273227.0,False,False,140245,4273.83376,2020-12-25,0.02,2802,282,state,PI,317,8
934856,2020-12-26,3281480.0,3273227.0,False,False,140496,4281.48275,2020-12-26,0.02,2814,283,state,PI,251,12
935081,2020-12-27,3281480.0,3273227.0,False,False,140749,4289.19268,2020-12-27,0.02,2815,284,state,PI,253,1
935306,2020-12-28,3281480.0,3273227.0,False,False,141258,4304.703979999999,2020-12-28,0.02,2821,285,state,PI,509,6
935531,2020-12-29,3281480.0,3273227.0,False,False,141951,4325.82249,2020-12-29,0.0199,2827,286,state,PI,693,6
935756,2020-12-30,3281480.0,3273227.0,False,False,142672,4347.79429,2020-12-30,0.0199,2837,287,state,PI,721,10
935981,2020-12-31,3281480.0,3273227.0,False,False,143179,4363.24463,2020-12-31,0.0198,2840,288,state,PI,507,3
936206,2021-01-01,3281480.0,3273227.0,False,False,143210,4364.18933,2021-01-01,0.0199,2848,289,state,PI,31,8
936431,2021-01-02,3281480.0,3273227.0,False,False,143489,4372.691589999999,2021-01-02,0.0199,2854,290,state,PI,279,6
936656,2021-01-03,3281480.0,3273227.0,False,False,143651,4377.62839,2021-01-03,0.0199,2856,291,state,PI,162,2
936881,2021-01-04,3281480.0,3273227.0,False,False,144200,4394.3586399999995,2021-01-04,0.0199,2863,292,state,PI,549,7
937106,2021-01-05,3281480.0,3273227.0,False,False,144857,4414.3801,2021-01-05,0.0198,2873,293,state,PI,657,10
937331,2021-01-06,3281480.0,3273227.0,False,False,145384,4430.439920000001,2021-01-06,0.0198,2882,294,state,PI,527,9
937556,2021-01-07,3281480.0,3273227.0,False,False,145997,4449.12052,2021-01-07,0.0198,2891,295,state,PI,613,9
937781,2021-01-08,3281480.0,3273227.0,False,False,146779,4472.95123,2021-01-08,0.0197,2895,296,state,PI,782,4
938006,2021-01-09,3281480.0,3273227.0,False,False,147038,4480.84401,2021-01-09,0.0197,2897,297,state,PI,259,2
938231,2021-01-10,3281480.0,3273227.0,False,False,147509,4495.19729,2021-01-10,0.0197,2906,298,state,PI,471,9
938456,2021-01-11,3281480.0,3273227.0,False,False,148032,4511.13522,2021-01-11,0.0197,2915,299,state,PI,523,9
938681,2021-01-12,3281480.0,3273227.0,False,False,148867,4536.58105,2021-01-12,0.0196,2922,300,state,PI,835,7
938906,2021-01-13,3281480.0,3273227.0,False,False,149686,4561.53931,2021-01-13,0.0196,2930,301,state,PI,819,8
939131,2021-01-14,3281480.0,3273227.0,False,False,150374,4582.50545,2021-01-14,0.0195,2935,302,state,PI,688,5
939356,2021-01-15,3281480.0,3273227.0,False,False,151046,4602.98402,2021-01-15,0.0195,2945,303,state,PI,672,10
939581,2021-01-16,3281480.0,3273227.0,False,False,151397,4613.68041,2021-01-16,0.0195,2950,304,state,PI,351,5
939806,2021-01-17,3281480.0,3273227.0,False,False,151619,4620.44565,2021-01-17,0.0195,2961,305,state,PI,222,11
940031,2021-01-18,3281480.0,3273227.0,False,False,152211,4638.48629,2021-01-18,0.0195,2968,306,state,PI,592,7
940256,2021-01-19,3281480.0,3273227.0,False,False,152997,4662.4389,2021-01-19,0.0195,2976,307,state,PI,786,8
940481,2021-01-20,3281480.0,3273227.0,False,False,153771,4686.025820000001,2021-01-20,0.0194,2985,308,state,PI,774,9
940706,2021-01-21,3281480.0,3273227.0,False,False,154397,4705.10258,2021-01-21,0.0194,2989,309,state,PI,626,4
940931,2021-01-22,3281480.0,3273227.0,False,False,155105,4726.67821,2021-01-22,0.0193,2999,310,state,PI,708,10
941156,2021-01-23,3281480.0,3273227.0,False,False,155362,4734.51004,2021-01-23,0.0193,3004,311,state,PI,257,5
941381,2021-01-24,3281480.0,3273227.0,False,False,155723,4745.511170000001,2021-01-24,0.0193,3012,312,state,PI,361,8
941606,2021-01-25,3281480.0,3273227.0,False,False,156149,4758.49312,2021-01-25,0.0193,3020,313,state,PI,426,8
941831,2021-01-26,3281480.0,3273227.0,False,False,156875,4780.6172799999995,2021-01-26,0.0193,3031,314,state,PI,726,11
942056,2021-01-27,3281480.0,3273227.0,False,False,157469,4798.718870000001,2021-01-27,0.0193,3039,315,state,PI,594,8
942281,2021-01-28,3281480.0,3273227.0,False,False,157775,4808.04393,2021-01-28,0.0193,3045,316,state,PI,306,6
942506,2021-01-29,3281480.0,3273227.0,False,False,158584,4832.69744,2021-01-29,0.0192,3051,317,state,PI,809,6
942731,2021-01-30,3281480.0,3273227.0,False,False,159023,4846.07555,2021-01-30,0.0192,3058,318,state,PI,439,7
942956,2021-01-31,3281480.0,3273227.0,False,False,159290,4854.21212,2021-01-31,0.0192,3065,319,state,PI,267,7
943181,2021-02-01,3281480.0,3273227.0,False,False,159741,4867.95592,2021-02-01,0.0192,3072,320,state,PI,451,7
943406,2021-02-02,3281480.0,3273227.0,False,False,160252,4883.52816,2021-02-02,0.0193,3087,321,state,PI,511,15
943631,2021-02-03,3281480.0,3273227.0,False,False,160948,4904.73811,2021-02-03,0.0192,3092,322,state,PI,696,5
943856,2021-02-04,3281480.0,3273227.0,False,False,161336,4916.56204,2021-02-04,0.0193,3112,323,state,PI,388,20
944081,2021-02-05,3281480.0,3273227.0,False,False,162148,4941.306970000001,2021-02-05,0.0192,3120,324,state,PI,812,8
944306,2021-02-06,3281480.0,3273227.0,False,False,162405,4949.1388,2021-02-06,0.0193,3127,325,state,PI,257,7
944531,2021-02-07,3281480.0,3273227.0,False,False,162637,4956.20878,2021-02-07,0.0193,3131,326,state,PI,232,4
944756,2021-02-08,3281480.0,3273227.0,False,False,163087,4969.92211,2021-02-08,0.0192,3139,327,state,PI,450,8
944981,2021-02-09,3281480.0,3273227.0,False,False,163497,4982.41647,2021-02-09,0.0193,3149,328,state,PI,410,10
945206,2021-02-10,3281480.0,3273227.0,False,False,164162,5002.6817200000005,2021-02-10,0.0192,3156,329,state,PI,665,7
945431,2021-02-11,3281480.0,3273227.0,False,False,164858,5023.89166,2021-02-11,0.0192,3166,330,state,PI,696,10
945656,2021-02-12,3281480.0,3273227.0,False,False,165319,5037.9402,2021-02-12,0.0192,3175,331,state,PI,461,9
945881,2021-02-13,3281480.0,3273227.0,False,False,165857,5054.335239999999,2021-02-13,0.0192,3182,332,state,PI,538,7
946106,2021-02-14,3281480.0,3273227.0,False,False,166098,5061.6794899999995,2021-02-14,0.0192,3190,333,state,PI,241,8
946331,2021-02-15,3281480.0,3273227.0,False,False,166589,5076.64225,2021-02-15,0.0192,3201,334,state,PI,491,11
946556,2021-02-16,3281480.0,3273227.0,False,False,167102,5092.275439999999,2021-02-16,0.0192,3210,335,state,PI,513,9
946781,2021-02-17,3281480.0,3273227.0,False,False,167624,5108.18289,2021-02-17,0.0192,3222,336,state,PI,522,12
947006,2021-02-18,3281480.0,3273227.0,False,False,168403,5131.92218,2021-02-18,0.0192,3232,337,state,PI,779,10
947231,2021-02-19,3281480.0,3273227.0,False,False,169186,5155.78337,2021-02-19,0.0191,3238,338,state,PI,783,6
947456,2021-02-20,3281480.0,3273227.0,False,False,169465,5164.285629999999,2021-02-20,0.0191,3242,339,state,PI,279,4
947681,2021-02-21,3281480.0,3273227.0,False,False,169722,5172.11746,2021-02-21,0.0191,3249,340,state,PI,257,7
947906,2021-02-22,3281480.0,3273227.0,False,False,170355,5191.40754,2021-02-22,0.0191,3260,341,state,PI,633,11
948131,2021-02-23,3281480.0,3273227.0,False,False,171032,5212.03847,2021-02-23,0.0191,3274,342,state,PI,677,14
948356,2021-02-24,3281480.0,3273227.0,False,False,171668,5231.41997,2021-02-24,0.0192,3289,343,state,PI,636,15
948581,2021-02-25,3281480.0,3273227.0,False,False,172525,5257.53623,2021-02-25,0.0192,3305,344,state,PI,857,16
948806,2021-02-26,3281480.0,3273227.0,False,False,173290,5280.84889,2021-02-26,0.0192,3326,345,state,PI,765,21
949031,2021-02-27,3281480.0,3273227.0,False,False,173691,5293.06898,2021-02-27,0.0192,3335,346,state,PI,401,9
949256,2021-02-28,3281480.0,3273227.0,False,False,174008,5302.72926,2021-02-28,0.0193,3352,347,state,PI,317,17
949481,2021-03-01,3281480.0,3273227.0,True,False,174546,5319.1243,2021-03-01,0.0193,3365,348,state,PI,538,13
949483,2020-03-05,17366189.0,17264943.0,False,False,1,0.00576,2020-03-05,0.0,0,1,state,RJ,1,0
949486,2020-03-06,17366189.0,17264943.0,False,False,2,0.01152,2020-03-06,0.0,0,2,state,RJ,1,0
949489,2020-03-07,17366189.0,17264943.0,False,True,2,0.01152,2020-03-06,0.0,0,3,state,RJ,0,0
949492,2020-03-08,17366189.0,17264943.0,False,False,3,0.017269999999999997,2020-03-08,0.0,0,4,state,RJ,1,0
949495,2020-03-09,17366189.0,17264943.0,False,True,3,0.017269999999999997,2020-03-08,0.0,0,5,state,RJ,0,0
949498,2020-03-10,17366189.0,17264943.0,False,True,3,0.017269999999999997,2020-03-08,0.0,0,6,state,RJ,0,0
949501,2020-03-11,17366189.0,17264943.0,False,True,3,0.017269999999999997,2020-03-08,0.0,0,7,state,RJ,0,0
949505,2020-03-12,17366189.0,17264943.0,False,False,15,0.08637,2020-03-12,0.0,0,8,state,RJ,12,0
949509,2020-03-13,17366189.0,17264943.0,False,True,15,0.08637,2020-03-12,0.0,0,9,state,RJ,0,0
949513,2020-03-14,17366189.0,17264943.0,False,True,15,0.08637,2020-03-12,0.0,0,10,state,RJ,0,0
949517,2020-03-15,17366189.0,17264943.0,False,False,24,0.1382,2020-03-15,0.0,0,11,state,RJ,9,0
949521,2020-03-16,17366189.0,17264943.0,False,False,25,0.14396,2020-03-16,0.0,0,12,state,RJ,1,0
949525,2020-03-17,17366189.0,17264943.0,False,True,25,0.14396,2020-03-16,0.0,0,13,state,RJ,0,0
949530,2020-03-18,17366189.0,17264943.0,False,False,63,0.36277,2020-03-18,0.0,0,14,state,RJ,38,0
949536,2020-03-19,17366189.0,17264943.0,False,False,66,0.38005,2020-03-19,0.0303,2,15,state,RJ,3,2
949542,2020-03-20,17366189.0,17264943.0,False,True,66,0.38005,2020-03-19,0.0303,2,16,state,RJ,0,0
949550,2020-03-21,17366189.0,17264943.0,False,False,119,0.68524,2020-03-21,0.0252,3,17,state,RJ,53,1
949558,2020-03-22,17366189.0,17264943.0,False,False,186,1.07105,2020-03-22,0.0161,3,18,state,RJ,67,0
949567,2020-03-23,17366189.0,17264943.0,False,False,233,1.34169,2020-03-23,0.0172,4,19,state,RJ,47,1
949579,2020-03-24,17366189.0,17264943.0,False,False,305,1.7562900000000001,2020-03-24,0.0197,6,20,state,RJ,72,2
949593,2020-03-25,17366189.0,17264943.0,False,False,370,2.13058,2020-03-25,0.0216,8,21,state,RJ,65,2
949608,2020-03-26,17366189.0,17264943.0,False,False,421,2.42425,2020-03-26,0.0214,9,22,state,RJ,51,1
949624,2020-03-27,17366189.0,17264943.0,False,False,493,2.83885,2020-03-27,0.0203,10,23,state,RJ,72,1
949642,2020-03-28,17366189.0,17264943.0,False,False,558,3.21314,2020-03-28,0.0233,13,24,state,RJ,65,3
949663,2020-03-29,17366189.0,17264943.0,False,False,600,3.45499,2020-03-29,0.0283,17,25,state,RJ,42,4
949689,2020-03-30,17366189.0,17264943.0,False,False,657,3.78321,2020-03-30,0.0274,18,26,state,RJ,57,1
949717,2020-03-31,17366189.0,17264943.0,False,False,708,4.076890000000001,2020-03-31,0.0325,23,27,state,RJ,51,5
949746,2020-04-01,17366189.0,17264943.0,False,False,832,4.79092,2020-04-01,0.0337,28,28,state,RJ,124,5
949778,2020-04-02,17366189.0,17264943.0,False,False,992,5.71225,2020-04-02,0.0413,41,29,state,RJ,160,13
949816,2020-04-03,17366189.0,17264943.0,False,False,1074,6.18443,2020-04-03,0.0438,47,30,state,RJ,82,6
949856,2020-04-04,17366189.0,17264943.0,False,False,1246,7.174860000000001,2020-04-04,0.0465,58,31,state,RJ,172,11
949900,2020-04-05,17366189.0,17264943.0,False,False,1394,8.02709,2020-04-05,0.0459,64,32,state,RJ,148,6
949944,2020-04-06,17366189.0,17264943.0,False,False,1461,8.4129,2020-04-06,0.0486,71,33,state,RJ,67,7
949995,2020-04-07,17366189.0,17264943.0,False,False,1688,9.72004,2020-04-07,0.0527,89,34,state,RJ,227,18
950047,2020-04-08,17366189.0,17264943.0,False,False,1938,11.15962,2020-04-08,0.0547,106,35,state,RJ,250,17
950103,2020-04-09,17366189.0,17264943.0,False,False,2216,12.76043,2020-04-09,0.0551,122,36,state,RJ,278,16
950164,2020-04-10,17366189.0,17264943.0,False,False,2464,14.18849,2020-04-10,0.0597,147,37,state,RJ,248,25
950225,2020-04-11,17366189.0,17264943.0,False,False,2607,15.01193,2020-04-11,0.0595,155,38,state,RJ,143,8
950289,2020-04-12,17366189.0,17264943.0,False,False,2855,16.439989999999998,2020-04-12,0.0595,170,39,state,RJ,248,15
950353,2020-04-13,17366189.0,17264943.0,False,False,3221,18.547539999999998,2020-04-13,0.0565,182,40,state,RJ,366,12
950418,2020-04-14,17366189.0,17264943.0,False,False,3410,19.63586,2020-04-14,0.0657,224,41,state,RJ,189,42
950488,2020-04-15,17366189.0,17264943.0,False,False,3743,21.553379999999997,2020-04-15,0.0708,265,42,state,RJ,333,41
950558,2020-04-16,17366189.0,17264943.0,False,False,3944,22.7108,2020-04-16,0.0763,301,43,state,RJ,201,36
950628,2020-04-17,17366189.0,17264943.0,False,False,4349,25.042920000000002,2020-04-17,0.0784,341,44,state,RJ,405,40
950699,2020-04-18,17366189.0,17264943.0,False,False,4543,26.16003,2020-04-18,0.0852,387,45,state,RJ,194,46
950770,2020-04-19,17366189.0,17264943.0,False,False,4675,26.92013,2020-04-19,0.086,402,46,state,RJ,132,15
950842,2020-04-20,17366189.0,17264943.0,False,False,4899,28.20999,2020-04-20,0.0861,422,47,state,RJ,224,20
950914,2020-04-21,17366189.0,17264943.0,False,False,5306,30.553620000000002,2020-04-21,0.0869,461,48,state,RJ,407,39
950987,2020-04-22,17366189.0,17264943.0,False,False,5552,31.97017,2020-04-22,0.0883,490,49,state,RJ,246,29
951063,2020-04-23,17366189.0,17264943.0,False,False,6172,35.54032,2020-04-23,0.0859,530,50,state,RJ,620,40
951140,2020-04-24,17366189.0,17264943.0,False,False,6282,36.17374,2020-04-24,0.0907,570,51,state,RJ,110,40
951217,2020-04-25,17366189.0,17264943.0,False,False,6828,39.31778,2020-04-25,0.0901,615,52,state,RJ,546,45
951297,2020-04-26,17366189.0,17264943.0,False,False,7111,40.947379999999995,2020-04-26,0.0907,645,53,state,RJ,283,30
951379,2020-04-27,17366189.0,17264943.0,False,False,7944,45.74406,2020-04-27,0.0852,677,54,state,RJ,833,32
951461,2020-04-28,17366189.0,17264943.0,False,False,8504,48.968720000000005,2020-04-28,0.0868,738,55,state,RJ,560,61
951543,2020-04-29,17366189.0,17264943.0,False,False,8869,51.0705,2020-04-29,0.0895,794,56,state,RJ,365,56
951626,2020-04-30,17366189.0,17264943.0,False,False,9453,54.43336,2020-04-30,0.0903,854,57,state,RJ,584,60
951710,2020-05-01,17366189.0,17264943.0,False,False,10166,58.53904,2020-05-01,0.0906,921,58,state,RJ,713,67
951795,2020-05-02,17366189.0,17264943.0,False,False,10546,60.7272,2020-05-02,0.0921,971,59,state,RJ,380,50
951880,2020-05-03,17366189.0,17264943.0,False,False,11139,64.14188,2020-05-03,0.0915,1019,60,state,RJ,593,48
951965,2020-05-04,17366189.0,17264943.0,False,False,11721,67.49322,2020-05-04,0.0909,1065,61,state,RJ,582,46
952051,2020-05-05,17366189.0,17264943.0,False,False,12391,71.35129,2020-05-05,0.0906,1123,62,state,RJ,670,58
952137,2020-05-06,17366189.0,17264943.0,False,False,13295,76.55681,2020-05-06,0.0906,1205,63,state,RJ,904,82
952223,2020-05-07,17366189.0,17264943.0,False,False,14156,81.51472,2020-05-07,0.0985,1394,64,state,RJ,861,189
952311,2020-05-08,17366189.0,17264943.0,False,False,15741,90.64165,2020-05-08,0.0955,1503,65,state,RJ,1585,109
952399,2020-05-09,17366189.0,17264943.0,False,False,16929,97.48253000000001,2020-05-09,0.0976,1653,66,state,RJ,1188,150
952487,2020-05-10,17366189.0,17264943.0,False,False,17062,98.24838000000001,2020-05-10,0.1005,1714,67,state,RJ,133,61
952576,2020-05-11,17366189.0,17264943.0,False,False,17939,103.29843000000001,2020-05-11,0.0987,1770,68,state,RJ,877,56
952665,2020-05-12,17366189.0,17264943.0,False,False,18486,106.44823000000001,2020-05-12,0.1043,1928,69,state,RJ,547,158
952754,2020-05-13,17366189.0,17264943.0,False,False,18728,107.84173999999999,2020-05-13,0.1095,2050,70,state,RJ,242,122
952844,2020-05-14,17366189.0,17264943.0,False,False,19467,112.09713,2020-05-14,0.1154,2247,71,state,RJ,739,197
952934,2020-05-15,17366189.0,17264943.0,False,False,19987,115.09146000000001,2020-05-15,0.122,2438,72,state,RJ,520,191
953025,2020-05-16,17366189.0,17264943.0,False,False,21601,124.38538,2020-05-16,0.121,2614,73,state,RJ,1614,176
953116,2020-05-17,17366189.0,17264943.0,False,False,22238,128.05343,2020-05-17,0.1221,2715,74,state,RJ,637,101
953209,2020-05-18,17366189.0,17264943.0,False,False,26665,153.54549,2020-05-18,0.107,2852,75,state,RJ,4427,137
953302,2020-05-19,17366189.0,17264943.0,False,False,27805,160.10997,2020-05-19,0.1107,3079,76,state,RJ,1140,227
953395,2020-05-20,17366189.0,17264943.0,False,False,30372,174.89157,2020-05-20,0.1066,3237,77,state,RJ,2567,158
953488,2020-05-21,17366189.0,17264943.0,False,False,32089,184.77858999999998,2020-05-21,0.1063,3412,78,state,RJ,1717,175
953581,2020-05-22,17366189.0,17264943.0,False,False,33589,193.41607,2020-05-22,0.1089,3657,79,state,RJ,1500,245
953674,2020-05-23,17366189.0,17264943.0,False,False,34533,198.85192,2020-05-23,0.1131,3905,80,state,RJ,944,248
953767,2020-05-24,17366189.0,17264943.0,False,False,37912,218.30927000000003,2020-05-24,0.1053,3993,81,state,RJ,3379,88
953860,2020-05-25,17366189.0,17264943.0,False,False,39298,226.29029,2020-05-25,0.1045,4105,82,state,RJ,1386,112
953953,2020-05-26,17366189.0,17264943.0,False,False,40024,230.47082999999998,2020-05-26,0.109,4361,83,state,RJ,726,256
954047,2020-05-27,17366189.0,17264943.0,False,False,42398,244.14107,2020-05-27,0.1086,4605,84,state,RJ,2374,244
954141,2020-05-28,17366189.0,17264943.0,False,False,44886,258.46776,2020-05-28,0.1082,4856,85,state,RJ,2488,251
954235,2020-05-29,17366189.0,17264943.0,False,False,47953,276.12852000000004,2020-05-29,0.1059,5079,86,state,RJ,3067,223
954329,2020-05-30,17366189.0,17264943.0,False,False,52420,301.85091,2020-05-30,0.1007,5277,87,state,RJ,4467,198
954423,2020-05-31,17366189.0,17264943.0,False,False,53388,307.42496,2020-05-31,0.1001,5344,88,state,RJ,968,67
